110	9	10371	45
110	9	10371	46
110	9	10371	47
110	9	10371	48
110	9	10371	49
110	9	10371	50
110	9	10371	51
110	9	10371	52
110	9	10371	53
110	9	10371	54
110	9	10371	55
110	9	10371	56
110	9	10371	57
110	9	10371	58
110	9	10371	59
110	9	10371	60
110	9	10371	61
110	9	10371	62
110	9	10371	63
110	9	10371	64
110	9	10371	65
110	9	10371	66
110	9	10371	67
110	9	10371	68
110	9	10371	69
110	9	10371	70
110	9	10371	71
1067	0	131	44
5891	3	5309	71
3440	0	55	11
1258	0	67	1
629	0	63	30
657	8	7654	71
2300	2	4699	60
2300	2	4699	61
1591	0	301	6
5080	2	4698	70
5080	2	4698	71
10368	9	10369	34
10368	9	10369	35
10368	9	10369	36
10368	9	10369	37
10368	9	10369	38
10368	9	10369	39
10368	9	10369	40
10368	9	10369	41
10368	9	10369	42
10368	9	10369	43
10368	9	10369	44
10368	9	10369	45
10368	9	10369	46
10368	9	10369	47
10368	9	10369	48
10368	9	10369	49
10368	9	10369	50
10368	9	10369	51
10368	9	10369	52
10368	9	10369	53
10368	9	10369	54
10368	9	10369	55
10368	9	10369	56
10368	9	10369	57
10368	9	10369	58
10368	9	10369	59
10368	9	10369	60
10368	9	10369	61
10368	9	10369	62
10368	9	10369	63
10368	9	10369	64
10368	9	10369	65
10368	9	10369	66
10368	9	10369	67
10368	9	10369	68
10368	9	10369	69
10368	9	10369	70
10368	9	10369	71
2988	8	7653	34
2988	8	7653	35
2988	8	7653	36
2988	8	7653	37
2988	8	7653	38
2988	8	7653	39
2988	8	7653	40
2988	8	7653	41
2988	8	7653	42
2988	8	7653	43
2988	8	7653	44
2988	8	7653	45
2988	8	7653	46
2988	8	7653	47
2988	8	7653	48
2988	8	7653	49
1979	8	7792	8
1979	8	7792	9
1979	8	7792	10
1979	8	7792	11
1979	8	7792	12
1979	8	7792	13
1979	8	7792	14
1979	8	7792	15
1979	8	7792	16
1979	8	7792	17
1979	8	7792	18
1979	8	7792	19
1979	8	7792	20
1979	8	7792	21
1979	8	7792	22
1979	8	7792	23
1979	8	7792	24
1979	8	7792	25
1979	8	7792	26
1979	8	7792	27
1979	8	7792	28
1979	8	7792	29
1979	8	7792	30
1979	8	7792	31
1979	8	7792	32
1979	8	7792	33
1979	8	7792	34
1979	8	7792	35
1979	8	7792	36
1979	8	7792	37
1979	8	7792	38
1979	8	7792	39
1979	8	7792	40
1979	8	7792	41
1979	8	7792	42
1979	8	7792	43
1979	8	7792	44
1979	8	7792	45
1979	8	7792	46
1979	8	7792	47
1979	8	7792	48
1979	8	7792	49
1979	8	7792	50
1979	8	7792	51
1979	8	7792	52
1979	8	7792	53
1979	8	7792	54
1979	8	7792	55
1979	8	7792	56
1979	8	7792	57
1979	8	7792	58
1979	8	7792	59
1979	8	7792	60
1979	8	7792	61
1979	8	7792	62
1979	8	7792	63
1979	8	7792	64
1979	8	7792	65
1979	8	7792	66
1979	8	7792	67
1979	8	7792	68
1979	8	7792	69
1979	8	7792	70
1979	8	7792	71
1806	0	1807	16
9348	9	8198	28
9348	9	8198	29
9348	9	8198	30
9348	9	8198	31
9348	9	8198	32
9348	9	8198	33
9348	9	8198	34
9348	9	8198	35
9348	9	8198	36
9348	9	8198	37
9348	9	8198	38
9348	9	8198	39
9348	9	8198	40
9348	9	8198	41
9348	9	8198	42
9348	9	8198	43
9348	9	8198	44
9348	9	8198	45
9348	9	8198	46
9348	9	8198	47
9348	9	8198	48
9348	9	8198	49
9348	9	8198	50
9348	9	8198	51
9348	9	8198	52
9348	9	8198	53
9348	9	8198	54
9348	9	8198	55
9348	9	8198	56
9348	9	8198	57
9348	9	8198	58
9348	9	8198	59
9348	9	8198	60
9348	9	8198	61
9348	9	8198	62
9348	9	8198	63
9348	9	8198	64
9348	9	8198	65
9348	9	8198	66
9348	9	8198	67
9348	9	8198	68
9348	9	8198	69
9348	9	8198	70
9348	9	8198	71
2951	4	6284	41
2951	4	6284	42
2951	4	6284	43
2951	4	6284	44
2951	4	6284	45
2951	4	6284	46
2951	4	6284	47
4502	2	4715	60
4502	2	4715	61
4502	2	4715	62
4502	2	4715	63
4502	2	4715	64
4502	2	4715	65
4502	2	4715	66
4502	2	4715	67
4502	2	4715	68
4502	2	4715	69
4502	2	4715	70
4502	2	4715	71
6283	4	1095	34
6283	4	1095	35
6283	4	1095	36
6283	4	1095	37
6283	4	1095	38
6283	4	1095	39
6283	4	1095	40
6283	4	1095	41
6283	4	1095	42
6283	4	1095	43
6283	4	1095	44
6283	4	1095	45
6283	4	1095	46
6283	4	1095	47
6283	4	1095	48
6283	4	1095	49
6283	4	1095	50
6283	4	1095	51
6283	4	1095	52
6283	4	1095	53
6283	4	1095	54
6283	4	1095	55
6283	4	1095	56
6283	4	1095	57
6283	4	1095	58
6283	4	1095	59
6283	4	1095	60
6283	4	1095	61
6283	4	1095	62
6283	4	1095	63
6283	4	1095	64
6283	4	1095	65
6283	4	1095	66
6283	4	1095	67
6283	4	1095	68
6283	4	1095	69
6283	4	1095	70
6283	4	1095	71
1185	2	4388	68
1185	2	4388	69
8021	9	9777	43
8021	9	9777	44
8021	9	9777	45
8021	9	9777	46
8021	9	9777	47
8021	9	9777	48
8021	9	9777	49
8021	9	9777	50
8021	9	9777	51
8021	9	9777	52
8021	9	9777	53
8021	9	9777	54
8021	9	9777	55
8021	9	9777	56
8021	9	9777	57
8021	9	9777	58
8021	9	9777	59
8021	9	9777	60
8021	9	9777	61
8021	9	9777	62
8021	9	9777	63
8021	9	9777	64
8021	9	9777	65
8021	9	9777	66
8021	9	9777	67
8021	9	9777	68
8021	9	9777	69
8021	9	9777	70
8021	9	9777	71
2249	7	79	65
4834	2	4283	64
4834	2	4283	65
4834	2	4283	66
2479	0	139	25
6723	5	6724	0
6723	5	6724	1
6723	5	6724	2
6723	5	6724	3
6723	5	6724	4
6723	5	6724	5
6723	5	6724	6
6723	5	6724	7
6723	5	6724	8
6723	5	6724	9
6723	5	6724	10
6723	5	6724	11
6723	5	6724	12
6723	5	6724	13
6723	5	6724	14
6723	5	6724	15
6723	5	6724	16
6723	5	6724	17
6723	5	6724	18
6723	5	6724	19
6723	5	6724	20
6723	5	6724	21
6723	5	6724	22
6723	5	6724	23
6723	5	6724	24
6723	5	6724	25
6723	5	6724	26
6723	5	6724	27
6723	5	6724	28
6723	5	6724	29
6723	5	6724	30
6723	5	6724	31
6723	5	6724	32
6723	5	6724	33
6723	5	6724	34
6723	5	6724	35
6723	5	6724	36
6723	5	6724	37
6723	5	6724	38
6723	5	6724	39
6723	5	6724	40
6723	5	6724	41
6723	5	6724	42
6723	5	6724	43
6723	5	6724	44
6723	5	6724	45
6723	5	6724	46
6723	5	6724	47
6723	5	6724	48
6723	5	6724	49
6723	5	6724	50
6723	5	6724	51
6723	5	6724	52
6723	5	6724	53
6723	5	6724	54
6723	5	6724	55
6723	5	6724	56
6723	5	6724	57
6723	5	6724	58
6723	5	6724	59
6723	5	6724	60
6723	5	6724	61
6723	5	6724	62
6723	5	6724	63
6723	5	6724	64
6723	5	6724	65
6723	5	6724	66
6723	5	6724	67
6723	5	6724	68
6723	5	6724	69
6723	5	6724	70
6723	5	6724	71
2551	0	243	1
1299	0	985	16
2441	0	137	21
7557	7	295	55
5320	3	5360	64
5320	3	5360	65
5320	3	5360	66
5320	3	5360	67
5320	3	5360	68
5320	3	5360	69
5320	3	5360	70
5320	3	5360	71
3072	0	285	23
430	6	4083	28
430	6	4083	29
430	6	4083	30
430	6	4083	31
430	6	4083	32
430	6	4083	33
430	6	4083	34
430	6	4083	35
430	6	4083	36
430	6	4083	37
430	6	4083	38
430	6	4083	39
430	6	4083	40
430	6	4083	41
430	6	4083	42
430	6	4083	43
430	6	4083	44
430	6	4083	45
430	6	4083	46
430	6	4083	47
430	6	4083	48
430	6	4083	49
430	6	4083	50
430	6	4083	51
430	6	4083	52
430	6	4083	53
430	6	4083	54
430	6	4083	55
430	6	4083	56
430	6	4083	57
430	6	4083	58
430	6	4083	59
430	6	4083	60
430	6	4083	61
430	6	4083	62
430	6	4083	63
430	6	4083	64
430	6	4083	65
430	6	4083	66
430	6	4083	67
430	6	4083	68
430	6	4083	69
430	6	4083	70
430	6	4083	71
2965	0	139	21
8988	9	8989	71
5964	3	5595	44
5964	3	5595	45
5964	3	5595	46
5964	3	5595	47
5964	3	5595	48
5964	3	5595	49
5964	3	5595	50
5964	3	5595	51
5964	3	5595	52
5964	3	5595	53
5964	3	5595	54
5964	3	5595	55
5964	3	5595	56
5964	3	5595	57
5964	3	5595	58
5964	3	5595	59
5964	3	5595	60
5964	3	5595	61
5964	3	5595	62
5964	3	5595	63
5964	3	5595	64
5964	3	5595	65
5964	3	5595	66
5964	3	5595	67
5964	3	5595	68
5964	3	5595	69
5964	3	5595	70
5964	3	5595	71
4738	2	4489	52
4738	2	4489	53
494	0	301	11
3135	3	5177	50
3135	3	5177	51
3135	3	5177	52
3135	3	5177	53
3135	3	5177	54
3135	3	5177	55
3135	3	5177	56
3135	3	5177	57
3135	3	5177	58
3135	3	5177	59
3135	3	5177	60
3135	3	5177	61
3135	3	5177	62
3135	3	5177	63
3135	3	5177	64
3135	3	5177	65
3135	3	5177	66
3135	3	5177	67
3135	3	5177	68
3135	3	5177	69
3135	3	5177	70
3135	3	5177	71
2324	7	644	52
904	0	83	8
3419	3	5441	58
3419	3	5441	59
3419	3	5441	60
3419	3	5441	61
3419	3	5441	62
3419	3	5441	63
3419	3	5441	64
3419	3	5441	65
3419	3	5441	66
3419	3	5441	67
3419	3	5441	68
3419	3	5441	69
3419	3	5441	70
3419	3	5441	71
9157	9	9158	0
9157	9	9158	1
9157	9	9158	2
9157	9	9158	3
9157	9	9158	4
9157	9	9158	5
9157	9	9158	6
9157	9	9158	7
9157	9	9158	8
9157	9	9158	9
9157	9	9158	10
9157	9	9158	11
9157	9	9158	12
9157	9	9158	13
9157	9	9158	14
9157	9	9158	15
9157	9	9158	16
9157	9	9158	17
9157	9	9158	18
9157	9	9158	19
9157	9	9158	20
9157	9	9158	21
9157	9	9158	22
9157	9	9158	23
9157	9	9158	24
9157	9	9158	25
9157	9	9158	26
9157	9	9158	27
9157	9	9158	28
9157	9	9158	29
9157	9	9158	30
9157	9	9158	31
9157	9	9158	32
9157	9	9158	33
9157	9	9158	34
9157	9	9158	35
9157	9	9158	36
9157	9	9158	37
9157	9	9158	38
9157	9	9158	39
9157	9	9158	40
9157	9	9158	41
9157	9	9158	42
9157	9	9158	43
9157	9	9158	44
9157	9	9158	45
9157	9	9158	46
9157	9	9158	47
9157	9	9158	48
9157	9	9158	49
9157	9	9158	50
9157	9	9158	51
9157	9	9158	52
9157	9	9158	53
9157	9	9158	54
9157	9	9158	55
9157	9	9158	56
9157	9	9158	57
9157	9	9158	58
9157	9	9158	59
9157	9	9158	60
9157	9	9158	61
9157	9	9158	62
9157	9	9158	63
9157	9	9158	64
9157	9	9158	65
9157	9	9158	66
9157	9	9158	67
9157	9	9158	68
9157	9	9158	69
9157	9	9158	70
9157	9	9158	71
7693	8	7694	48
7693	8	7694	49
7693	8	7694	50
7693	8	7694	51
7693	8	7694	52
7693	8	7694	53
7693	8	7694	54
7693	8	7694	55
3838	1	4078	41
3838	1	4078	42
3838	1	4078	43
3838	1	4078	44
3838	1	4078	45
3838	1	4078	46
3838	1	4078	47
3838	1	4078	48
3838	1	4078	49
3838	1	4078	50
3838	1	4078	51
3838	1	4078	52
3838	1	4078	53
3838	1	4078	54
3838	1	4078	55
3838	1	4078	56
5811	3	5812	39
5811	3	5812	40
5811	3	5812	41
5811	3	5812	42
5811	3	5812	43
5811	3	5812	44
5811	3	5812	45
5811	3	5812	46
5811	3	5812	47
5811	3	5812	48
5811	3	5812	49
5811	3	5812	50
5811	3	5812	51
5811	3	5812	52
5811	3	5812	53
5811	3	5812	54
5811	3	5812	55
5811	3	5812	56
5811	3	5812	57
5811	3	5812	58
5811	3	5812	59
5811	3	5812	60
5811	3	5812	61
5811	3	5812	62
5811	3	5812	63
5811	3	5812	64
5811	3	5812	65
5811	3	5812	66
5811	3	5812	67
5811	3	5812	68
5811	3	5812	69
5811	3	5812	70
5811	3	5812	71
6185	8	7663	1
6185	8	7663	2
6185	8	7663	3
6185	8	7663	4
6185	8	7663	5
6185	8	7663	6
6185	8	7663	7
6185	8	7663	8
6185	8	7663	9
6185	8	7663	10
6185	8	7663	11
6185	8	7663	12
6185	8	7663	13
6185	8	7663	14
6185	8	7663	15
6185	8	7663	16
6185	8	7663	17
6185	8	7663	18
6185	8	7663	19
6185	8	7663	20
6185	8	7663	21
6185	8	7663	22
6185	8	7663	23
6185	8	7663	24
6185	8	7663	25
6185	8	7663	26
6185	8	7663	27
6185	8	7663	28
6185	8	7663	29
6185	8	7663	30
6185	8	7663	31
6185	8	7663	32
6185	8	7663	33
6185	8	7663	34
6185	8	7663	35
6185	8	7663	36
6185	8	7663	37
6185	8	7663	38
6185	8	7663	39
6185	8	7663	40
6185	8	7663	41
6185	8	7663	42
6185	8	7663	43
6185	8	7663	44
6185	8	7663	45
6185	8	7663	46
6185	8	7663	47
6185	8	7663	48
6185	8	7663	49
6185	8	7663	50
6185	8	7663	51
6185	8	7663	52
6185	8	7663	53
6185	8	7663	54
6185	8	7663	55
6185	8	7663	56
6185	8	7663	57
6185	8	7663	58
6185	8	7663	59
6185	8	7663	60
6185	8	7663	61
6185	8	7663	62
6185	8	7663	63
6185	8	7663	64
6185	8	7663	65
6185	8	7663	66
6185	8	7663	67
6185	8	7663	68
6185	8	7663	69
6185	8	7663	70
6185	8	7663	71
7555	8	7674	2
1619	0	101	37
4166	1	4167	33
4166	1	4167	34
4166	1	4167	35
4166	1	4167	36
4166	1	4167	37
4166	1	4167	38
4166	1	4167	39
4166	1	4167	40
4166	1	4167	41
4166	1	4167	42
4166	1	4167	43
4166	1	4167	44
4166	1	4167	45
4166	1	4167	46
4166	1	4167	47
4166	1	4167	48
4166	1	4167	49
4166	1	4167	50
4166	1	4167	51
4166	1	4167	52
4166	1	4167	53
4166	1	4167	54
4166	1	4167	55
4166	1	4167	56
4166	1	4167	57
4166	1	4167	58
4166	1	4167	59
4166	1	4167	60
4166	1	4167	61
4166	1	4167	62
4166	1	4167	63
4166	1	4167	64
4166	1	4167	65
4166	1	4167	66
4166	1	4167	67
4166	1	4167	68
4166	1	4167	69
4166	1	4167	70
4166	1	4167	71
7642	7	237	63
4917	2	4236	61
4917	2	4236	62
2947	9	10162	57
2947	9	10162	58
2947	9	10162	59
2947	9	10162	60
2947	9	10162	61
2947	9	10162	62
2947	9	10162	63
2947	9	10162	64
2947	9	10162	65
2947	9	10162	66
2947	9	10162	67
2947	9	10162	68
2947	9	10162	69
2947	9	10162	70
2947	9	10162	71
3620	2	4426	62
3620	2	4426	63
3620	2	4426	64
3620	2	4426	65
3620	2	4426	66
3620	2	4426	67
3620	2	4426	68
3620	2	4426	69
3620	2	4426	70
3620	2	4426	71
3423	3	5198	14
3423	3	5198	15
3423	3	5198	16
3423	3	5198	17
3423	3	5198	18
3423	3	5198	19
3423	3	5198	20
3423	3	5198	21
3423	3	5198	22
3423	3	5198	23
3423	3	5198	24
3423	3	5198	25
3423	3	5198	26
3423	3	5198	27
3423	3	5198	28
3423	3	5198	29
3423	3	5198	30
3423	3	5198	31
3423	3	5198	32
3423	3	5198	33
3423	3	5198	34
3423	3	5198	35
3423	3	5198	36
3423	3	5198	37
3423	3	5198	38
3423	3	5198	39
3423	3	5198	40
3423	3	5198	41
3423	3	5198	42
3423	3	5198	43
3423	3	5198	44
3423	3	5198	45
3423	3	5198	46
3423	3	5198	47
3423	3	5198	48
3423	3	5198	49
3423	3	5198	50
3423	3	5198	51
3423	3	5198	52
3423	3	5198	53
3423	3	5198	54
3423	3	5198	55
3423	3	5198	56
3423	3	5198	57
3423	3	5198	58
3423	3	5198	59
3423	3	5198	60
3423	3	5198	61
3423	3	5198	62
3423	3	5198	63
3423	3	5198	64
3423	3	5198	65
3423	3	5198	66
3423	3	5198	67
3423	3	5198	68
3423	3	5198	69
3423	3	5198	70
3423	3	5198	71
1059	2	4922	68
1059	2	4922	69
1059	2	4922	70
1534	0	103	15
5912	3	5406	63
5912	3	5406	64
5912	3	5406	65
5912	3	5406	66
5912	3	5406	67
5912	3	5406	68
5912	3	5406	69
5912	3	5406	70
5912	3	5406	71
4716	2	4486	64
4716	2	4486	65
7544	8	7653	4
7544	8	7653	5
7544	8	7653	6
7544	8	7653	7
7544	8	7653	8
7544	8	7653	9
7544	8	7653	10
7544	8	7653	11
7544	8	7653	12
7544	8	7653	13
7544	8	7653	14
7544	8	7653	15
7544	8	7653	16
7544	8	7653	17
7544	8	7653	18
7544	8	7653	19
7544	8	7653	20
7544	8	7653	21
7544	8	7653	22
7544	8	7653	23
7544	8	7653	24
7544	8	7653	25
7544	8	7653	26
7544	8	7653	27
7544	8	7653	28
7544	8	7653	29
7544	8	7653	30
7544	8	7653	31
7544	8	7653	32
7544	8	7653	33
7544	8	7653	34
7544	8	7653	35
7544	8	7653	36
7544	8	7653	37
7544	8	7653	38
7544	8	7653	39
7544	8	7653	40
7544	8	7653	41
7544	8	7653	42
7544	8	7653	43
7544	8	7653	44
7544	8	7653	45
7544	8	7653	46
7544	8	7653	47
7544	8	7653	48
7544	8	7653	49
7544	8	7653	50
7544	8	7653	51
7544	8	7653	52
7544	8	7653	53
7544	8	7653	54
7544	8	7653	55
7544	8	7653	56
7544	8	7653	57
7544	8	7653	58
7544	8	7653	59
7544	8	7653	60
7544	8	7653	61
7544	8	7653	62
7544	8	7653	63
7544	8	7653	64
7544	8	7653	65
7544	8	7653	66
7544	8	7653	67
7544	8	7653	68
7544	8	7653	69
7544	8	7653	70
7544	8	7653	71
3178	0	390	36
3245	0	1229	28
5581	7	757	64
2290	4	363	62
2290	4	363	63
2290	4	363	64
2290	4	363	65
763	0	764	3
1030	7	555	71
5294	3	5179	59
5294	3	5179	60
5294	3	5179	61
5294	3	5179	62
5294	3	5179	63
5294	3	5179	64
5294	3	5179	65
5294	3	5179	66
5294	3	5179	67
5294	3	5179	68
5294	3	5179	69
5294	3	5179	70
5294	3	5179	71
3307	7	295	2
3144	0	1071	25
5014	2	4348	55
5014	2	4348	56
5014	2	4348	57
5014	2	4348	58
5014	2	4348	59
5014	2	4348	60
5014	2	4348	61
5014	2	4348	62
5014	2	4348	63
5014	2	4348	64
5014	2	4348	65
5014	2	4348	66
5014	2	4348	67
5014	2	4348	68
5014	2	4348	69
5014	2	4348	70
5014	2	4348	71
4689	2	4984	68
4689	2	4984	69
4689	2	4984	70
4689	2	4984	71
6395	5	6675	54
6395	5	6675	55
6395	5	6675	56
6395	5	6675	57
6395	5	6675	58
6395	5	6675	59
6395	5	6675	60
6395	5	6675	61
6395	5	6675	62
6395	5	6675	63
6395	5	6675	64
6395	5	6675	65
6395	5	6675	66
6395	5	6675	67
6395	5	6675	68
6395	5	6675	69
6395	5	6675	70
6395	5	6675	71
958	0	959	25
1710	4	3313	55
1710	4	3313	56
1710	4	3313	57
1710	4	3313	58
1710	4	3313	59
1710	4	3313	60
1710	4	3313	61
1710	4	3313	62
1710	4	3313	63
1710	4	3313	64
1710	4	3313	65
1710	4	3313	66
1710	4	3313	67
1710	4	3313	68
1710	4	3313	69
1710	4	3313	70
1710	4	3313	71
2264	0	83	7
7467	6	3865	49
7467	6	3865	50
7467	6	3865	51
7467	6	3865	52
7467	6	3865	53
7467	6	3865	54
7467	6	3865	55
7467	6	3865	56
7467	6	3865	57
7467	6	3865	58
7467	6	3865	59
7467	6	3865	60
7467	6	3865	61
7467	6	3865	62
7467	6	3865	63
7467	6	3865	64
7467	6	3865	65
7467	6	3865	66
7467	6	3865	67
7467	6	3865	68
7467	6	3865	69
7467	6	3865	70
7467	6	3865	71
4713	2	4714	57
4713	2	4714	58
2000	3	5220	36
2000	3	5220	37
2000	3	5220	38
2000	3	5220	39
2000	3	5220	40
2000	3	5220	41
2000	3	5220	42
2000	3	5220	43
2000	3	5220	44
2000	3	5220	45
2000	3	5220	46
2000	3	5220	47
2000	3	5220	48
2000	3	5220	49
2000	3	5220	50
2000	3	5220	51
2000	3	5220	52
2000	3	5220	53
2000	3	5220	54
2000	3	5220	55
2000	3	5220	56
2000	3	5220	57
2000	3	5220	58
2000	3	5220	59
2000	3	5220	60
2000	3	5220	61
2000	3	5220	62
2000	3	5220	63
2000	3	5220	64
2000	3	5220	65
2000	3	5220	66
2000	3	5220	67
2000	3	5220	68
2000	3	5220	69
2000	3	5220	70
2000	3	5220	71
3165	0	1335	17
5639	3	5640	41
5639	3	5640	42
5639	3	5640	43
5639	3	5640	44
5639	3	5640	45
5639	3	5640	46
5639	3	5640	47
5639	3	5640	48
5639	3	5640	49
5639	3	5640	50
5639	3	5640	51
5639	3	5640	52
5639	3	5640	53
5639	3	5640	54
5639	3	5640	55
5639	3	5640	56
5639	3	5640	57
5639	3	5640	58
5639	3	5640	59
5639	3	5640	60
5639	3	5640	61
5639	3	5640	62
5639	3	5640	63
5639	3	5640	64
5639	3	5640	65
5639	3	5640	66
5639	3	5640	67
5639	3	5640	68
5639	3	5640	69
5639	3	5640	70
5639	3	5640	71
683	3	5169	45
683	3	5169	46
683	3	5169	47
683	3	5169	48
683	3	5169	49
683	3	5169	50
683	3	5169	51
683	3	5169	52
683	3	5169	53
683	3	5169	54
683	3	5169	55
683	3	5169	56
683	3	5169	57
683	3	5169	58
683	3	5169	59
683	3	5169	60
683	3	5169	61
683	3	5169	62
683	3	5169	63
683	3	5169	64
683	3	5169	65
683	3	5169	66
683	3	5169	67
683	3	5169	68
683	3	5169	69
683	3	5169	70
683	3	5169	71
950	3	5214	67
950	3	5214	68
950	3	5214	69
950	3	5214	70
950	3	5214	71
6301	4	2754	8
6301	4	2754	9
6301	4	2754	10
6301	4	2754	11
6301	4	2754	12
6301	4	2754	13
6301	4	2754	14
6301	4	2754	15
6301	4	2754	16
6301	4	2754	17
6301	4	2754	18
6301	4	2754	19
6301	4	2754	20
5393	7	71	44
2831	2	5091	62
2831	2	5091	63
2831	2	5091	64
2831	2	5091	65
2831	2	5091	66
2831	2	5091	67
2831	2	5091	68
2831	2	5091	69
2831	2	5091	70
2831	2	5091	71
4546	2	4764	70
4546	2	4764	71
3748	0	191	35
3481	2	4722	65
3481	2	4722	66
3481	2	4722	67
3481	2	4722	68
3481	2	4722	69
3481	2	4722	70
3481	2	4722	71
1085	2	4472	45
1085	2	4472	46
1085	2	4472	47
5664	3	5754	63
5664	3	5754	64
5664	3	5754	65
5664	3	5754	66
5664	3	5754	67
5664	3	5754	68
5664	3	5754	69
5664	3	5754	70
5664	3	5754	71
3488	4	2608	24
3488	4	2608	25
3488	4	2608	26
3488	4	2608	27
3488	4	2608	28
3488	4	2608	29
3488	4	2608	30
3488	4	2608	31
3488	4	2608	32
3488	4	2608	33
3488	4	2608	34
3488	4	2608	35
3488	4	2608	36
3488	4	2608	37
3488	4	2608	38
3488	4	2608	39
3488	4	2608	40
3488	4	2608	41
3488	4	2608	42
3488	4	2608	43
3488	4	2608	44
3488	4	2608	45
3488	4	2608	46
3488	4	2608	47
3488	4	2608	48
3488	4	2608	49
3488	4	2608	50
3488	4	2608	51
3488	4	2608	52
3488	4	2608	53
3488	4	2608	54
3488	4	2608	55
3488	4	2608	56
3488	4	2608	57
3488	4	2608	58
3488	4	2608	59
3488	4	2608	60
3488	4	2608	61
3488	4	2608	62
3488	4	2608	63
3488	4	2608	64
3488	4	2608	65
3488	4	2608	66
3488	4	2608	67
3488	4	2608	68
3488	4	2608	69
3488	4	2608	70
3488	4	2608	71
289	3	5268	40
289	3	5268	41
289	3	5268	42
289	3	5268	43
289	3	5268	44
289	3	5268	45
289	3	5268	46
289	3	5268	47
289	3	5268	48
289	3	5268	49
289	3	5268	50
289	3	5268	51
289	3	5268	52
289	3	5268	53
289	3	5268	54
289	3	5268	55
289	3	5268	56
289	3	5268	57
289	3	5268	58
289	3	5268	59
289	3	5268	60
289	3	5268	61
289	3	5268	62
289	3	5268	63
289	3	5268	64
289	3	5268	65
289	3	5268	66
289	3	5268	67
289	3	5268	68
289	3	5268	69
289	3	5268	70
289	3	5268	71
4625	2	4549	58
4625	2	4549	59
813	2	4999	63
813	2	4999	64
813	2	4999	65
813	2	4999	66
813	2	4999	67
813	2	4999	68
813	2	4999	69
813	2	4999	70
813	2	4999	71
7804	8	7656	39
7804	8	7656	40
7804	8	7656	41
7804	8	7656	42
7804	8	7656	43
7804	8	7656	44
7804	8	7656	45
7804	8	7656	46
7804	8	7656	47
7804	8	7656	48
7804	8	7656	49
7804	8	7656	50
7804	8	7656	51
7804	8	7656	52
7804	8	7656	53
7804	8	7656	54
2532	0	424	26
2482	9	10621	39
2482	9	10621	40
2482	9	10621	41
2482	9	10621	42
2482	9	10621	43
2482	9	10621	44
2482	9	10621	45
2482	9	10621	46
2482	9	10621	47
2482	9	10621	48
2482	9	10621	49
2482	9	10621	50
2482	9	10621	51
2482	9	10621	52
2482	9	10621	53
2482	9	10621	54
2482	9	10621	55
2482	9	10621	56
2482	9	10621	57
2482	9	10621	58
2482	9	10621	59
2482	9	10621	60
2482	9	10621	61
2482	9	10621	62
2482	9	10621	63
2482	9	10621	64
2482	9	10621	65
2482	9	10621	66
2482	9	10621	67
2482	9	10621	68
2482	9	10621	69
2482	9	10621	70
2482	9	10621	71
4638	2	4559	65
4638	2	4559	66
5189	3	5501	37
5189	3	5501	38
5189	3	5501	39
5189	3	5501	40
5189	3	5501	41
5189	3	5501	42
5189	3	5501	43
5189	3	5501	44
5189	3	5501	45
5189	3	5501	46
5189	3	5501	47
5189	3	5501	48
5189	3	5501	49
5189	3	5501	50
5189	3	5501	51
5189	3	5501	52
5189	3	5501	53
5189	3	5501	54
5189	3	5501	55
5189	3	5501	56
5189	3	5501	57
5189	3	5501	58
5189	3	5501	59
5189	3	5501	60
5189	3	5501	61
5189	3	5501	62
5189	3	5501	63
5189	3	5501	64
5189	3	5501	65
5189	3	5501	66
5189	3	5501	67
5189	3	5501	68
5189	3	5501	69
5189	3	5501	70
5189	3	5501	71
6218	7	139	55
5083	2	4902	64
5083	2	4902	65
5083	2	4902	66
4943	2	4504	61
4943	2	4504	62
3429	0	67	7
5660	3	5179	42
5660	3	5179	43
5660	3	5179	44
5660	3	5179	45
5660	3	5179	46
5660	3	5179	47
5660	3	5179	48
5660	3	5179	49
5660	3	5179	50
5660	3	5179	51
5660	3	5179	52
5660	3	5179	53
5660	3	5179	54
5660	3	5179	55
5660	3	5179	56
5660	3	5179	57
5660	3	5179	58
5660	3	5179	59
5660	3	5179	60
5660	3	5179	61
5660	3	5179	62
5660	3	5179	63
5660	3	5179	64
5660	3	5179	65
5660	3	5179	66
5660	3	5179	67
5660	3	5179	68
5660	3	5179	69
5660	3	5179	70
5660	3	5179	71
2023	3	5173	32
2023	3	5173	33
2023	3	5173	34
2023	3	5173	35
2023	3	5173	36
2023	3	5173	37
2023	3	5173	38
2023	3	5173	39
2023	3	5173	40
2023	3	5173	41
2023	3	5173	42
2023	3	5173	43
2023	3	5173	44
2023	3	5173	45
2023	3	5173	46
2023	3	5173	47
2023	3	5173	48
2023	3	5173	49
2023	3	5173	50
2023	3	5173	51
2023	3	5173	52
2023	3	5173	53
2023	3	5173	54
2023	3	5173	55
2023	3	5173	56
2023	3	5173	57
2023	3	5173	58
2023	3	5173	59
2023	3	5173	60
2023	3	5173	61
2023	3	5173	62
2023	3	5173	63
2023	3	5173	64
2023	3	5173	65
2023	3	5173	66
2023	3	5173	67
2023	3	5173	68
2023	3	5173	69
2023	3	5173	70
2023	3	5173	71
2624	9	10548	38
2624	9	10548	39
2624	9	10548	40
2624	9	10548	41
2624	9	10548	42
7500	7	1572	49
